District,Market,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
Sangli,Aatpadi,Bajra(Pearl Millet/Cumbu),1600,1800,1700,12/9/2017
Sangli,Aatpadi,Bajra(Pearl Millet/Cumbu),1600,2000,1800,11/11/2017
Sangli,Aatpadi,Bajra(Pearl Millet/Cumbu),1600,1800,1700,10/7/2017
Sangli,Aatpadi,Bajra(Pearl Millet/Cumbu),1700,1900,1800,9/9/2017
Sangli,Aatpadi,Bajra(Pearl Millet/Cumbu),1700,2000,1850,9/2/2017
Sangli,Aatpadi,Bajra(Pearl Millet/Cumbu),1700,1900,1800,3/25/2017
Sangli,Aatpadi,Bajra(Pearl Millet/Cumbu),1800,2000,1900,2/4/2017
Sangli,Aatpadi,Bajra(Pearl Millet/Cumbu),1700,2100,1900,1/28/2017
Sangli,Aatpadi,Bajra(Pearl Millet/Cumbu),1500,1700,1600,1/7/2017
Sangli,Aatpadi,Bajra(Pearl Millet/Cumbu),1700,2000,1850,12/24/2016
Sangli,Aatpadi,Bajra(Pearl Millet/Cumbu),1600,2000,1800,12/17/2016
Sangli,Aatpadi,Bajra(Pearl Millet/Cumbu),1350,1750,1550,12/3/2016
Sangli,Aatpadi,Bajra(Pearl Millet/Cumbu),1600,1800,1700,11/26/2016
Sangli,Aatpadi,Bajra(Pearl Millet/Cumbu),1600,1800,1700,10/22/2016
Sangli,Aatpadi,Bajra(Pearl Millet/Cumbu),1600,1700,1650,10/16/2016
Sangli,Aatpadi,Bajra(Pearl Millet/Cumbu),1600,1800,1700,10/15/2016
Sangli,Aatpadi,Bajra(Pearl Millet/Cumbu),1600,1700,1650,10/8/2016
Sangli,Aatpadi,Bajra(Pearl Millet/Cumbu),1600,2000,1800,10/1/2016
Sangli,Aatpadi,Bajra(Pearl Millet/Cumbu),1800,2000,1900,9/24/2016
Sangli,Aatpadi,Bajra(Pearl Millet/Cumbu),1600,2000,1800,9/17/2016
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,2800,2650,3/14/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,2800,2650,3/13/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2600,3000,2800,3/11/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,2850,2675,3/9/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,2850,2675,3/7/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,3/6/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2550,29000,2725,3/2/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,3/1/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,2/29/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,2/17/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,2/1/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,1/31/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,1/30/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,1/24/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,1/23/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,1/20/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,1/19/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,1/18/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,1/11/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2600,2950,2775,1/10/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2600,2950,2775,1/9/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,1/6/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2550,3000,2775,1/5/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2550,3000,2775,1/1/2024
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3200,2850,12/29/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,12/28/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,12/27/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,12/23/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,12/22/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2600,3000,2800,12/20/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2600,3000,2800,12/19/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2700,3000,2850,12/11/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2700,3000,2850,12/9/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2600,3200,2900,12/8/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2750,3100,2925,11/22/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,11/20/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,11/18/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2700,3000,2850,11/7/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,11/2/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,11/1/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,10/30/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3200,2850,10/16/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,10/14/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,10/13/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,2800,2650,10/11/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3200,2850,10/10/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3200,2850,10/9/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,2950,2725,9/22/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,9/21/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2700,3000,2850,9/13/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2600,3000,2800,9/12/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,9/11/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,8/31/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2650,3300,2975,8/29/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3200,2850,8/28/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,8/26/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2800,3000,2900,8/25/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,8/24/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3100,2800,8/23/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2800,3200,3000,8/21/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,8/12/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,8/11/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,8/7/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,8/4/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,8/2/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2700,8/1/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,7/28/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,7/27/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,7/25/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,7/24/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,7/22/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,2900,2650,7/21/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,7/20/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,7/19/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2550,3000,2700,7/17/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2700,7/14/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,7/13/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,7/12/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,2900,2650,7/11/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),3500,4000,3750,7/10/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,6/28/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,6/27/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,2950,2725,6/26/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,6/24/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,6/23/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,6/22/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,6/20/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,6/19/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2900,2650,6/17/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2900,2650,6/16/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2900,2650,6/15/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,6/12/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2900,2650,6/10/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),3400,3900,3650,6/9/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2900,2650,6/7/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,6/6/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,6/5/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,6/3/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,6/2/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2550,2750,2650,6/1/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,5/27/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,5/26/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,2800,2650,5/25/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2650,2850,2750,5/24/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2600,2900,2750,5/23/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,5/22/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2550,2800,2675,5/20/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,5/19/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,5/18/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,2800,2650,5/16/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,5/15/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2900,2625,5/13/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2600,2850,2725,5/12/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2900,2650,5/11/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2650,2850,2750,5/10/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,5/8/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,5/6/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3200,2850,5/4/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,5/3/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,5/2/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,4/28/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2900,2650,4/27/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3200,2850,4/24/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,4/21/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3200,2850,4/20/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3200,2850,4/19/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3200,2850,4/18/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3200,2850,4/17/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,4/15/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2650,2850,2750,4/13/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2750,2950,2850,4/12/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2600,3200,2900,4/10/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,4/8/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,4/6/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2750,2950,2850,4/5/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3200,2850,4/3/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,3/29/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,3/27/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2700,2950,2825,3/24/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2700,2950,2825,3/20/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2950,2650,3/18/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,3/17/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2800,3500,3150,3/16/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,3/14/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,3/11/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,3/10/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,3/6/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,3/3/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3400,2950,3/2/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3500,3000,2/28/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,2/25/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3200,2850,2/24/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,2/23/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2750,2950,2850,2/22/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,2/21/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,2/20/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,2/16/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2750,3000,2875,2/15/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2700,3500,3100,2/7/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,2/6/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3500,2950,2/3/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2550,2950,2750,2/2/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2650,2950,2775,2/1/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3500,3000,1/31/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2850,2600,1/28/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3500,3000,1/27/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,2950,2725,1/25/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2900,2650,1/24/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,1/21/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3200,2800,1/17/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,1/11/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3500,3000,1/9/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,1/7/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,2900,2700,1/5/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,1/4/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3500,3000,1/3/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2900,2650,1/2/2023
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3500,3000,12/31/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3500,3000,12/29/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3500,3000,12/28/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,12/27/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3500,3000,12/26/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,12/24/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3500,3000,12/23/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2950,2675,12/22/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3200,2800,12/17/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,12/16/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2900,2625,12/15/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,12/14/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2600,3000,2800,12/13/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3500,3000,12/12/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2900,2650,12/10/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3500,3000,12/9/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3500,3000,12/8/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2900,2650,12/7/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3500,3000,12/6/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3500,3000,12/5/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2900,2650,12/3/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2900,2650,12/2/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,2900,2700,11/29/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,3000,2700,11/28/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3200,2850,11/26/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3200,2850,11/25/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2600,2900,2750,11/24/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2900,2650,11/23/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3200,2850,11/22/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,3000,2675,11/19/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2850,2600,11/18/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,11/17/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,11/16/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,11/12/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,11/5/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,11/4/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2800,2575,11/3/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,11/2/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,11/1/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2850,2625,10/31/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2850,2600,10/21/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,10/20/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2700,2525,10/19/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2500,2450,9/30/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2700,2550,9/29/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,9/28/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2550,2475,9/24/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2450,2425,9/23/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2700,2550,9/22/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,9/20/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,9/19/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,9/16/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2600,2900,2750,9/15/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2600,2800,2700,9/14/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2600,3000,2800,9/5/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,2800,2650,9/3/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2600,3000,2800,9/2/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2800,3000,2900,9/1/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2800,3000,2900,8/29/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2450,2700,2575,8/27/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2700,3000,2850,8/26/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2800,3000,2900,8/24/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2600,3000,2800,8/22/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2450,2900,2675,8/20/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,8/19/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2600,3000,2800,8/18/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2750,2850,2800,8/17/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,8/13/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,3000,2750,8/6/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2450,2775,2613,8/4/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2700,2800,2750,8/2/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2700,2525,8/1/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2750,2550,7/27/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2550,2750,2650,7/25/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,7/23/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,7/20/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2450,2770,2610,7/18/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,7/13/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2500,2800,2650,7/9/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2400,2800,2600,7/8/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2800,2575,7/7/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2575,2463,7/6/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2550,2450,7/5/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2600,2475,7/4/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2250,2600,2425,7/2/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2600,2475,6/24/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2600,2475,6/23/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2600,2475,6/22/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2600,2475,6/21/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2600,2475,6/20/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2600,2475,6/18/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2600,2475,6/17/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2500,2425,6/16/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2400,2375,6/15/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2350,2600,2475,6/14/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2200,2600,2400,6/13/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2200,2550,2375,6/11/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2200,2550,2375,6/10/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2200,2550,2375,6/9/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2250,2500,2375,6/8/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2200,2600,2400,6/7/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2200,2700,2450,6/6/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2250,2500,2375,6/4/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2200,2600,2400,6/3/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2200,2400,2300,6/2/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2200,2500,2350,6/1/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2200,2600,2400,5/31/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2200,2600,2400,5/30/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2200,2600,2400,5/28/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2200,2700,2450,5/27/2022
Sangli,Sangli,Bajra(Pearl Millet/Cumbu),2200,2700,2450,5/26/2022
